# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1E", "device connection": "BTH98:D3:71:FD:62:1E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:41:FD:4F:0D": {"position": 1, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:51:FD:70:FB": {"position": 2, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
5	0	0	0	0	510	8	0	0	0	0	487	12	0	0	0	0	536	
6	0	0	0	0	509	9	0	0	0	0	508	13	0	0	0	0	514	
7	0	0	0	0	503	10	0	0	0	0	514	14	0	0	0	0	507	
8	0	0	0	0	510	11	0	0	0	0	485	15	0	0	0	0	511	
9	0	0	0	0	507	12	0	0	0	0	539	0	0	0	0	0	531	
10	0	0	0	0	511	13	0	0	0	0	487	1	0	0	0	0	498	
11	0	0	0	0	499	14	0	0	0	0	499	2	0	0	0	0	519	
12	0	0	0	0	507	15	0	0	0	0	511	3	0	0	0	0	513	
13	0	0	0	0	506	0	0	0	0	0	483	4	0	0	0	0	506	
14	0	0	0	0	504	1	0	0	0	0	546	5	0	0	0	0	503	
15	0	0	0	0	508	2	0	0	0	0	478	6	0	0	0	0	506	
0	0	0	0	0	504	3	0	0	0	0	503	7	0	0	0	0	550	
1	0	0	0	0	511	4	0	0	0	0	524	8	0	0	0	0	519	
2	0	0	0	0	506	5	0	0	0	0	481	9	0	0	0	0	512	
3	0	0	0	0	509	6	0	0	0	0	527	10	0	0	0	0	504	
4	0	0	0	0	508	7	0	0	0	0	478	11	0	0	0	0	473	
5	0	0	0	0	510	8	0	0	0	0	505	12	0	0	0	0	483	
6	0	0	0	0	507	9	0	0	0	0	522	13	0	0	0	0	495	
7	0	0	0	0	505	10	0	0	0	0	480	14	0	0	0	0	502	
8	0	0	0	0	507	11	0	0	0	0	536	15	0	0	0	0	496	
9	0	0	0	0	504	12	0	0	0	0	486	0	0	0	0	0	504	
10	0	0	0	0	506	13	0	0	0	0	511	1	0	0	0	0	521	
11	0	0	0	0	508	14	0	0	0	0	518	2	0	0	0	0	492	
12	0	0	0	0	511	15	0	0	0	0	473	3	0	0	0	0	511	
13	0	0	0	0	503	0	0	0	0	0	535	4	0	0	0	0	509	
14	0	0	0	0	511	1	0	0	0	0	486	5	0	0	0	0	515	
15	0	0	0	0	510	2	0	0	0	0	495	6	0	0	0	0	514	
0	0	0	0	0	510	3	0	0	0	0	529	7	0	0	0	0	507	
1	0	0	0	0	509	4	0	0	0	0	479	8	0	0	0	0	515	
2	0	0	0	0	505	5	0	0	0	0	534	9	0	0	0	0	474	
3	0	0	0	0	505	6	0	0	0	0	487	10	0	0	0	0	515	
4	0	0	0	0	508	7	0	0	0	0	505	11	0	0	0	0	525	
5	0	0	0	0	511	8	0	0	0	0	519	12	0	0	0	0	493	
6	0	0	0	0	506	9	0	0	0	0	479	13	0	0	0	0	497	
7	0	0	0	0	507	10	0	0	0	0	533	14	0	0	0	0	519	
8	0	0	0	0	509	11	0	0	0	0	490	15	0	0	0	0	510	
9	0	0	0	0	506	12	0	0	0	0	501	0	0	0	0	0	491	
10	0	0	0	0	509	13	0	0	0	0	524	1	0	0	0	0	506	
11	0	0	0	0	506	14	0	0	0	0	486	2	0	0	0	0	505	
12	0	0	0	0	509	15	0	0	0	0	524	3	0	0	0	0	551	
13	0	0	0	0	510	0	0	0	0	0	490	4	0	0	0	0	510	
14	0	0	0	0	502	1	0	0	0	0	509	5	0	0	0	0	526	
15	0	0	0	0	508	2	0	0	0	0	516	6	0	0	0	0	513	
0	0	0	0	0	509	3	0	0	0	0	479	7	0	0	0	0	516	
1	0	0	0	0	504	4	0	0	0	0	534	8	0	0	0	0	470	
2	0	0	0	0	511	5	0	0	0	0	490	9	0	0	0	0	512	
3	0	0	0	0	507	6	0	0	0	0	503	10	0	0	0	0	502	
4	0	0	0	0	505	7	0	0	0	0	523	11	0	0	0	0	504	
5	0	0	0	0	506	8	0	0	0	0	481	12	0	0	0	0	512	
6	0	0	0	0	508	9	0	0	0	0	533	13	0	0	0	0	464	
7	0	0	0	0	513	10	0	0	0	0	491	14	0	0	0	0	511	
8	0	0	0	0	505	11	0	0	0	0	503	15	0	0	0	0	500	
9	0	0	0	0	507	12	0	0	0	0	520	0	0	0	0	0	496	
10	0	0	0	0	505	13	0	0	0	0	477	1	0	0	0	0	499	
11	0	0	0	0	502	14	0	0	0	0	534	2	0	0	0	0	470	
12	0	0	0	0	510	15	0	0	0	0	482	3	0	0	0	0	523	
13	0	0	0	0	503	0	0	0	0	0	509	4	0	0	0	0	529	
14	0	0	0	0	505	1	0	0	0	0	526	5	0	0	0	0	519	
15	0	0	0	0	510	2	0	0	0	0	479	6	0	0	0	0	506	
0	0	0	0	0	504	3	0	0	0	0	535	7	0	0	0	0	493	
1	0	0	0	0	512	4	0	0	0	0	488	8	0	0	0	0	519	
2	0	0	0	0	507	5	0	0	0	0	503	9	0	0	0	0	508	
3	0	0	0	0	505	6	0	0	0	0	522	10	0	0	0	0	518	
4	0	0	0	0	509	7	0	0	0	0	473	11	0	0	0	0	520	
5	0	0	0	0	507	8	0	0	0	0	524	12	0	0	0	0	496	
6	0	0	0	0	511	9	0	0	0	0	492	13	0	0	0	0	512	
7	0	0	0	0	507	10	0	0	0	0	499	14	0	0	0	0	419	
8	0	0	0	0	507	11	0	0	0	0	524	15	0	0	0	0	520	
9	0	0	0	0	500	12	0	0	0	0	480	0	0	0	0	0	503	
10	0	0	0	0	505	13	0	0	0	0	535	1	0	0	0	0	512	
11	0	0	0	0	512	14	0	0	0	0	492	2	0	0	0	0	511	
12	0	0	0	0	510	15	0	0	0	0	506	3	0	0	0	0	515	
13	0	0	0	0	507	0	0	0	0	0	519	4	0	0	0	0	486	
14	0	0	0	0	508	1	0	0	0	0	477	5	0	0	0	0	514	
15	0	0	0	0	506	2	0	0	0	0	536	6	0	0	0	0	523	
0	0	0	0	0	505	3	0	0	0	0	488	7	0	0	0	0	507	
1	0	0	0	0	508	4	0	0	0	0	497	8	0	0	0	0	509	
2	0	0	0	0	511	5	0	0	0	0	521	9	0	0	0	0	511	
3	0	0	0	0	505	6	0	0	0	0	486	10	0	0	0	0	505	
4	0	0	0	0	508	7	0	0	0	0	529	11	0	0	0	0	489	
5	0	0	0	0	507	8	0	0	0	0	487	12	0	0	0	0	496	
6	0	0	0	0	508	9	0	0	0	0	505	13	0	0	0	0	524	
7	0	0	0	0	509	10	0	0	0	0	525	14	0	0	0	0	500	
8	0	0	0	0	508	11	0	0	0	0	474	15	0	0	0	0	501	
9	0	0	0	0	508	12	0	0	0	0	532	0	0	0	0	0	520	
10	0	0	0	0	504	13	0	0	0	0	491	1	0	0	0	0	464	
11	0	0	0	0	508	14	0	0	0	0	494	2	0	0	0	0	511	
12	0	0	0	0	508	15	0	0	0	0	532	3	0	0	0	0	512	
13	0	0	0	0	505	0	0	0	0	0	485	4	0	0	0	0	532	
14	0	0	0	0	506	1	0	0	0	0	531	5	0	0	0	0	529	
15	0	0	0	0	509	2	0	0	0	0	491	6	0	0	0	0	492	
0	0	0	0	0	507	3	0	0	0	0	504	7	0	0	0	0	491	
1	0	0	0	0	510	4	0	0	0	0	520	8	0	0	0	0	481	
2	0	0	0	0	511	5	0	0	0	0	482	9	0	0	0	0	513	
3	0	0	0	0	501	6	0	0	0	0	533	10	0	0	0	0	551	
4	0	0	0	0	512	7	0	0	0	0	483	11	0	0	0	0	497	
5	0	0	0	0	504	8	0	0	0	0	505	12	0	0	0	0	508	
6	0	0	0	0	508	9	0	0	0	0	532	13	0	0	0	0	511	
7	0	0	0	0	505	10	0	0	0	0	474	14	0	0	0	0	452	
8	0	0	0	0	508	11	0	0	0	0	532	15	0	0	0	0	532	
9	0	0	0	0	507	12	0	0	0	0	494	0	0	0	0	0	503	
10	0	0	0	0	506	13	0	0	0	0	499	1	0	0	0	0	516	
11	0	0	0	0	507	14	0	0	0	0	522	2	0	0	0	0	489	
12	0	0	0	0	504	15	0	0	0	0	487	3	0	0	0	0	504	
13	0	0	0	0	505	0	0	0	0	0	527	4	0	0	0	0	526	
14	0	0	0	0	512	1	0	0	0	0	492	5	0	0	0	0	513	
15	0	0	0	0	505	2	0	0	0	0	510	6	0	0	0	0	515	
0	0	0	0	0	504	3	0	0	0	0	511	7	0	0	0	0	508	
1	0	0	0	0	507	4	0	0	0	0	484	8	0	0	0	0	516	
2	0	0	0	0	507	5	0	0	0	0	532	9	0	0	0	0	499	
3	0	0	0	0	507	6	0	0	0	0	489	10	0	0	0	0	516	
4	0	0	0	0	507	7	0	0	0	0	505	11	0	0	0	0	516	
5	0	0	0	0	511	8	0	0	0	0	510	12	0	0	0	0	509	
6	0	0	0	0	507	9	0	0	0	0	487	13	0	0	0	0	525	
7	0	0	0	0	504	10	0	0	0	0	524	14	0	0	0	0	519	
8	0	0	0	0	501	11	0	0	0	0	488	15	0	0	0	0	497	
9	0	0	0	0	505	12	0	0	0	0	506	0	0	0	0	0	502	
10	0	0	0	0	508	13	0	0	0	0	522	1	0	0	0	0	500	
11	0	0	0	0	504	14	0	0	0	0	483	2	0	0	0	0	519	
12	0	0	0	0	508	15	0	0	0	0	523	3	0	0	0	0	455	
13	0	0	0	0	508	0	0	0	0	0	490	4	0	0	0	0	516	
14	0	0	0	0	506	1	0	0	0	0	510	5	0	0	0	0	519	
15	0	0	0	0	509	2	0	0	0	0	515	6	0	0	0	0	501	
0	0	0	0	0	505	3	0	0	0	0	485	7	0	0	0	0	514	
1	0	0	0	0	506	4	0	0	0	0	526	8	0	0	0	0	529	
2	0	0	0	0	509	5	0	0	0	0	484	9	0	0	0	0	503	
3	0	0	0	0	509	6	0	0	0	0	505	10	0	0	0	0	529	
4	0	0	0	0	503	7	0	0	0	0	523	11	0	0	0	0	504	
5	0	0	0	0	510	8	0	0	0	0	482	12	0	0	0	0	501	
6	0	0	0	0	508	9	0	0	0	0	523	13	0	0	0	0	512	
7	0	0	0	0	502	10	0	0	0	0	491	14	0	0	0	0	511	
8	0	0	0	0	507	11	0	0	0	0	513	15	0	0	0	0	472	
9	0	0	0	0	506	12	0	0	0	0	524	0	0	0	0	0	533	
10	0	0	0	0	510	13	0	0	0	0	484	1	0	0	0	0	501	
11	0	0	0	0	506	14	0	0	0	0	529	2	0	0	0	0	520	
12	0	0	0	0	508	15	0	0	0	0	487	3	0	0	0	0	510	
13	0	0	0	0	510	0	0	0	0	0	500	4	0	0	0	0	508	
14	0	0	0	0	508	1	0	0	0	0	524	5	0	0	0	0	522	
15	0	0	0	0	505	2	0	0	0	0	486	6	0	0	0	0	505	
0	0	0	0	0	504	3	0	0	0	0	519	7	0	0	0	0	472	
1	0	0	0	0	509	4	0	0	0	0	489	8	0	0	0	0	515	
2	0	0	0	0	503	5	0	0	0	0	505	9	0	0	0	0	511	
3	0	0	0	0	510	6	0	0	0	0	519	10	0	0	0	0	510	
4	0	0	0	0	509	7	0	0	0	0	488	11	0	0	0	0	503	
5	0	0	0	0	504	8	0	0	0	0	535	12	0	0	0	0	508	
6	0	0	0	0	507	9	0	0	0	0	490	13	0	0	0	0	520	
7	0	0	0	0	508	10	0	0	0	0	503	14	0	0	0	0	493	
8	0	0	0	0	507	11	0	0	0	0	514	15	0	0	0	0	506	
9	0	0	0	0	511	12	0	0	0	0	487	0	0	0	0	0	509	
10	0	0	0	0	507	13	0	0	0	0	524	1	0	0	0	0	512	
11	0	0	0	0	510	14	0	0	0	0	489	2	0	0	0	0	491	
12	0	0	0	0	507	15	0	0	0	0	506	3	0	0	0	0	520	
13	0	0	0	0	505	0	0	0	0	0	521	4	0	0	0	0	523	
14	0	0	0	0	510	1	0	0	0	0	480	5	0	0	0	0	543	
15	0	0	0	0	508	2	0	0	0	0	527	6	0	0	0	0	515	
0	0	0	0	0	508	3	0	0	0	0	485	7	0	0	0	0	508	
1	0	0	0	0	508	4	0	0	0	0	499	8	0	0	0	0	503	
2	0	0	0	0	505	5	0	0	0	0	521	9	0	0	0	0	512	
3	0	0	0	0	507	6	0	0	0	0	480	10	0	0	0	0	526	
4	0	0	0	0	508	7	0	0	0	0	525	11	0	0	0	0	481	
5	0	0	0	0	505	8	0	0	0	0	490	12	0	0	0	0	508	
6	0	0	0	0	503	9	0	0	0	0	505	13	0	0	0	0	512	
7	0	0	0	0	507	10	0	0	0	0	515	14	0	0	0	0	511	
8	0	0	0	0	509	11	0	0	0	0	486	15	0	0	0	0	510	
9	0	0	0	0	511	12	0	0	0	0	523	0	0	0	0	0	495	
10	0	0	0	0	509	13	0	0	0	0	492	1	0	0	0	0	511	
11	0	0	0	0	505	14	0	0	0	0	501	2	0	0	0	0	519	
12	0	0	0	0	509	15	0	0	0	0	527	3	0	0	0	0	522	
13	0	0	0	0	505	0	0	0	0	0	484	4	0	0	0	0	509	
14	0	0	0	0	504	1	0	0	0	0	528	5	0	0	0	0	515	
15	0	0	0	0	510	2	0	0	0	0	485	6	0	0	0	0	510	
0	0	0	0	0	505	3	0	0	0	0	500	7	0	0	0	0	516	
1	0	0	0	0	509	4	0	0	0	0	525	8	0	0	0	0	509	
2	0	0	0	0	506	5	0	0	0	0	479	9	0	0	0	0	505	
3	0	0	0	0	507	6	0	0	0	0	531	10	0	0	0	0	469	
4	0	0	0	0	508	7	0	0	0	0	492	11	0	0	0	0	503	
5	0	0	0	0	506	8	0	0	0	0	500	12	0	0	0	0	479	
6	0	0	0	0	504	9	0	0	0	0	524	13	0	0	0	0	511	
7	0	0	0	0	505	10	0	0	0	0	473	14	0	0	0	0	547	
8	0	0	0	0	510	11	0	0	0	0	526	15	0	0	0	0	460	
9	0	0	0	0	508	12	0	0	0	0	494	0	0	0	0	0	511	
10	0	0	0	0	509	13	0	0	0	0	503	1	0	0	0	0	505	
11	0	0	0	0	510	14	0	0	0	0	522	2	0	0	0	0	508	
12	0	0	0	0	509	15	0	0	0	0	486	3	0	0	0	0	521	
13	0	0	0	0	506	0	0	0	0	0	529	4	0	0	0	0	478	
14	0	0	0	0	505	1	0	0	0	0	486	5	0	0	0	0	507	
15	0	0	0	0	505	2	0	0	0	0	501	6	0	0	0	0	511	
0	0	0	0	0	504	3	0	0	0	0	529	7	0	0	0	0	500	
1	0	0	0	0	509	4	0	0	0	0	483	8	0	0	0	0	514	
2	0	0	0	0	507	5	0	0	0	0	533	9	0	0	0	0	515	
3	0	0	0	0	506	6	0	0	0	0	482	10	0	0	0	0	504	
4	0	0	0	0	508	7	0	0	0	0	504	11	0	0	0	0	522	
5	0	0	0	0	508	8	0	0	0	0	526	12	0	0	0	0	499	
6	0	0	0	0	506	9	0	0	0	0	472	13	0	0	0	0	515	
7	0	0	0	0	505	10	0	0	0	0	528	14	0	0	0	0	502	
8	0	0	0	0	506	11	0	0	0	0	491	15	0	0	0	0	510	
9	0	0	0	0	511	12	0	0	0	0	493	0	0	0	0	0	539	
10	0	0	0	0	508	13	0	0	0	0	530	1	0	0	0	0	523	
11	0	0	0	0	507	14	0	0	0	0	480	2	0	0	0	0	492	
12	0	0	0	0	508	15	0	0	0	0	522	3	0	0	0	0	511	
13	0	0	0	0	509	0	0	0	0	0	494	4	0	0	0	0	501	
14	0	0	0	0	503	1	0	0	0	0	497	5	0	0	0	0	514	
15	0	0	0	0	507	2	0	0	0	0	524	6	0	0	0	0	529	
0	0	0	0	0	509	3	0	0	0	0	483	7	0	0	0	0	495	
1	0	0	0	0	510	4	0	0	0	0	534	8	0	0	0	0	503	
2	0	0	0	0	509	5	0	0	0	0	491	9	0	0	0	0	504	
3	0	0	0	0	512	6	0	0	0	0	493	10	0	0	0	0	504	
4	0	0	0	0	504	7	0	0	0	0	527	11	0	0	0	0	512	
5	0	0	0	0	509	8	0	0	0	0	476	12	0	0	0	0	490	
6	0	0	0	0	510	9	0	0	0	0	521	13	0	0	0	0	511	
7	0	0	0	0	504	10	0	0	0	0	494	14	0	0	0	0	518	
8	0	0	0	0	508	11	0	0	0	0	498	15	0	0	0	0	468	
9	0	0	0	0	509	12	0	0	0	0	527	0	0	0	0	0	516	
10	0	0	0	0	507	13	0	0	0	0	473	1	0	0	0	0	456	
11	0	0	0	0	504	14	0	0	0	0	527	2	0	0	0	0	519	
12	0	0	0	0	510	15	0	0	0	0	489	3	0	0	0	0	512	
13	0	0	0	0	505	0	0	0	0	0	498	4	0	0	0	0	516	
14	0	0	0	0	507	1	0	0	0	0	537	5	0	0	0	0	495	
15	0	0	0	0	510	2	0	0	0	0	471	6	0	0	0	0	506	
0	0	0	0	0	507	3	0	0	0	0	528	7	0	0	0	0	517	
1	0	0	0	0	505	4	0	0	0	0	487	8	0	0	0	0	504	
2	0	0	0	0	505	5	0	0	0	0	504	9	0	0	0	0	501	
3	0	0	0	0	509	6	0	0	0	0	524	10	0	0	0	0	522	
4	0	0	0	0	513	7	0	0	0	0	474	11	0	0	0	0	509	
5	0	0	0	0	507	8	0	0	0	0	537	12	0	0	0	0	495	
6	0	0	0	0	508	9	0	0	0	0	485	13	0	0	0	0	467	
7	0	0	0	0	508	10	0	0	0	0	501	14	0	0	0	0	520	
8	0	0	0	0	505	11	0	0	0	0	535	15	0	0	0	0	517	
9	0	0	0	0	510	12	0	0	0	0	467	0	0	0	0	0	511	
10	0	0	0	0	510	13	0	0	0	0	534	1	0	0	0	0	502	
11	0	0	0	0	508	14	0	0	0	0	491	2	0	0	0	0	492	
12	0	0	0	0	506	15	0	0	0	0	497	3	0	0	0	0	515	
13	0	0	0	0	510	0	0	0	0	0	530	4	0	0	0	0	509	
14	0	0	0	0	507	1	0	0	0	0	478	5	0	0	0	0	531	
15	0	0	0	0	507	2	0	0	0	0	529	6	0	0	0	0	524	
0	0	0	0	0	505	3	0	0	0	0	498	7	0	0	0	0	506	
1	0	0	0	0	505	4	0	0	0	0	493	8	0	0	0	0	508	
2	0	0	0	0	506	5	0	0	0	0	529	9	0	0	0	0	510	
3	0	0	0	0	511	6	0	0	0	0	473	10	0	0	0	0	488	
4	0	0	0	0	510	7	0	0	0	0	517	11	0	0	0	0	518	
5	0	0	0	0	504	8	0	0	0	0	496	12	0	0	0	0	506	
6	0	0	0	0	507	9	0	0	0	0	498	13	0	0	0	0	501	
7	0	0	0	0	510	10	0	0	0	0	526	14	0	0	0	0	507	
8	0	0	0	0	508	11	0	0	0	0	475	15	0	0	0	0	510	
9	0	0	0	0	506	12	0	0	0	0	532	0	0	0	0	0	507	
10	0	0	0	0	507	13	0	0	0	0	492	1	0	0	0	0	505	
11	0	0	0	0	511	14	0	0	0	0	499	2	0	0	0	0	515	
12	0	0	0	0	507	15	0	0	0	0	543	3	0	0	0	0	504	
13	0	0	0	0	505	0	0	0	0	0	459	4	0	0	0	0	523	
14	0	0	0	0	510	1	0	0	0	0	517	5	0	0	0	0	495	
15	0	0	0	0	507	2	0	0	0	0	500	6	0	0	0	0	511	
0	0	0	0	0	505	3	0	0	0	0	490	7	0	0	0	0	513	
1	0	0	0	0	509	4	0	0	0	0	531	8	0	0	0	0	506	
2	0	0	0	0	507	5	0	0	0	0	476	9	0	0	0	0	505	
3	0	0	0	0	503	6	0	0	0	0	529	10	0	0	0	0	520	
4	0	0	0	0	509	7	0	0	0	0	495	11	0	0	0	0	508	
5	0	0	0	0	508	8	0	0	0	0	496	12	0	0	0	0	521	
6	0	0	0	0	508	9	0	0	0	0	523	13	0	0	0	0	520	
7	0	0	0	0	502	10	0	0	0	0	477	14	0	0	0	0	492	
8	0	0	0	0	511	11	0	0	0	0	529	15	0	0	0	0	519	
9	0	0	0	0	508	12	0	0	0	0	502	0	0	0	0	0	477	
10	0	0	0	0	508	13	0	0	0	0	495	1	0	0	0	0	514	
11	0	0	0	0	508	14	0	0	0	0	530	2	0	0	0	0	503	
12	0	0	0	0	506	15	0	0	0	0	481	3	0	0	0	0	506	
13	0	0	0	0	506	0	0	0	0	0	520	4	0	0	0	0	504	
14	0	0	0	0	503	1	0	0	0	0	511	5	0	0	0	0	510	
15	0	0	0	0	508	2	0	0	0	0	490	6	0	0	0	0	508	
0	0	0	0	0	508	3	0	0	0	0	531	7	0	0	0	0	516	
1	0	0	0	0	503	4	0	0	0	0	479	8	0	0	0	0	498	
2	0	0	0	0	504	5	0	0	0	0	522	9	0	0	0	0	491	
3	0	0	0	0	510	6	0	0	0	0	495	10	0	0	0	0	499	
4	0	0	0	0	503	7	0	0	0	0	497	11	0	0	0	0	509	
5	0	0	0	0	506	8	0	0	0	0	529	12	0	0	0	0	504	
6	0	0	0	0	510	9	0	0	0	0	470	13	0	0	0	0	510	
7	0	0	0	0	507	10	0	0	0	0	522	14	0	0	0	0	511	
8	0	0	0	0	508	11	0	0	0	0	491	15	0	0	0	0	505	
9	0	0	0	0	507	12	0	0	0	0	493	0	0	0	0	0	501	
10	0	0	0	0	504	13	0	0	0	0	526	1	0	0	0	0	509	
11	0	0	0	0	511	14	0	0	0	0	473	2	0	0	0	0	498	
12	0	0	0	0	506	15	0	0	0	0	526	3	0	0	0	0	535	
13	0	0	0	0	508	0	0	0	0	0	503	4	0	0	0	0	505	
14	0	0	0	0	504	1	0	0	0	0	488	5	0	0	0	0	526	
15	0	0	0	0	507	2	0	0	0	0	526	6	0	0	0	0	520	
0	0	0	0	0	506	3	0	0	0	0	479	7	0	0	0	0	510	
1	0	0	0	0	507	4	0	0	0	0	521	8	0	0	0	0	510	
2	0	0	0	0	507	5	0	0	0	0	496	9	0	0	0	0	498	
3	0	0	0	0	503	6	0	0	0	0	491	10	0	0	0	0	501	
4	0	0	0	0	508	7	0	0	0	0	536	11	0	0	0	0	507	
5	0	0	0	0	510	8	0	0	0	0	465	12	0	0	0	0	509	
6	0	0	0	0	508	9	0	0	0	0	524	13	0	0	0	0	512	
7	0	0	0	0	510	10	0	0	0	0	499	14	0	0	0	0	489	
8	0	0	0	0	510	11	0	0	0	0	495	15	0	0	0	0	512	
9	0	0	0	0	506	12	0	0	0	0	531	0	0	0	0	0	494	
10	0	0	0	0	503	13	0	0	0	0	483	1	0	0	0	0	503	
11	0	0	0	0	508	14	0	0	0	0	517	2	0	0	0	0	515	
12	0	0	0	0	508	15	0	0	0	0	500	3	0	0	0	0	482	
13	0	0	0	0	508	0	0	0	0	0	496	4	0	0	0	0	512	
14	0	0	0	0	506	1	0	0	0	0	529	5	0	0	0	0	520	
15	0	0	0	0	504	2	0	0	0	0	473	6	0	0	0	0	511	
0	0	0	0	0	509	3	0	0	0	0	526	7	0	0	0	0	511	
1	0	0	0	0	508	4	0	0	0	0	502	8	0	0	0	0	523	
2	0	0	0	0	507	5	0	0	0	0	492	9	0	0	0	0	509	
3	0	0	0	0	503	6	0	0	0	0	530	10	0	0	0	0	514	
4	0	0	0	0	507	7	0	0	0	0	479	11	0	0	0	0	510	
5	0	0	0	0	508	8	0	0	0	0	523	12	0	0	0	0	494	
6	0	0	0	0	507	9	0	0	0	0	499	13	0	0	0	0	472	
7	0	0	0	0	505	10	0	0	0	0	488	14	0	0	0	0	514	
8	0	0	0	0	508	11	0	0	0	0	535	15	0	0	0	0	501	
9	0	0	0	0	510	12	0	0	0	0	479	0	0	0	0	0	484	
10	0	0	0	0	504	13	0	0	0	0	524	1	0	0	0	0	515	
11	0	0	0	0	510	14	0	0	0	0	496	2	0	0	0	0	518	
12	0	0	0	0	508	15	0	0	0	0	491	3	0	0	0	0	502	
13	0	0	0	0	505	0	0	0	0	0	525	4	0	0	0	0	480	
14	0	0	0	0	507	1	0	0	0	0	484	5	0	0	0	0	528	
15	0	0	0	0	504	2	0	0	0	0	523	6	0	0	0	0	518	
0	0	0	0	0	508	3	0	0	0	0	495	7	0	0	0	0	489	
1	0	0	0	0	506	4	0	0	0	0	489	8	0	0	0	0	520	
2	0	0	0	0	509	5	0	0	0	0	536	9	0	0	0	0	496	
3	0	0	0	0	507	6	0	0	0	0	473	10	0	0	0	0	486	
4	0	0	0	0	503	7	0	0	0	0	523	11	0	0	0	0	513	
5	0	0	0	0	507	8	0	0	0	0	497	12	0	0	0	0	507	
6	0	0	0	0	506	9	0	0	0	0	489	13	0	0	0	0	511	
7	0	0	0	0	504	10	0	0	0	0	534	14	0	0	0	0	517	
8	0	0	0	0	507	11	0	0	0	0	480	15	0	0	0	0	430	
9	0	0	0	0	506	12	0	0	0	0	523	0	0	0	0	0	540	
10	0	0	0	0	504	13	0	0	0	0	502	1	0	0	0	0	519	
11	0	0	0	0	509	14	0	0	0	0	496	2	0	0	0	0	516	
12	0	0	0	0	504	15	0	0	0	0	535	3	0	0	0	0	514	
13	0	0	0	0	511	0	0	0	0	0	471	4	0	0	0	0	472	
14	0	0	0	0	502	1	0	0	0	0	508	5	0	0	0	0	525	
15	0	0	0	0	508	2	0	0	0	0	497	6	0	0	0	0	520	
0	0	0	0	0	511	3	0	0	0	0	486	7	0	0	0	0	510	
1	0	0	0	0	504	4	0	0	0	0	533	8	0	0	0	0	517	
2	0	0	0	0	509	5	0	0	0	0	478	9	0	0	0	0	510	
3	0	0	0	0	504	6	0	0	0	0	516	10	0	0	0	0	500	
4	0	0	0	0	510	7	0	0	0	0	499	11	0	0	0	0	528	
5	0	0	0	0	507	8	0	0	0	0	491	12	0	0	0	0	510	
6	0	0	0	0	508	9	0	0	0	0	535	13	0	0	0	0	506	
7	0	0	0	0	511	10	0	0	0	0	469	14	0	0	0	0	500	
8	0	0	0	0	503	11	0	0	0	0	526	15	0	0	0	0	507	
9	0	0	0	0	506	12	0	0	0	0	498	0	0	0	0	0	503	
10	0	0	0	0	506	13	0	0	0	0	486	1	0	0	0	0	524	
11	0	0	0	0	507	14	0	0	0	0	541	2	0	0	0	0	511	
12	0	0	0	0	504	15	0	0	0	0	467	3	0	0	0	0	498	
13	0	0	0	0	507	0	0	0	0	0	525	4	0	0	0	0	505	
14	0	0	0	0	503	1	0	0	0	0	504	5	0	0	0	0	502	
15	0	0	0	0	510	2	0	0	0	0	481	6	0	0	0	0	521	
0	0	0	0	0	505	3	0	0	0	0	531	7	0	0	0	0	493	
1	0	0	0	0	508	4	0	0	0	0	469	8	0	0	0	0	499	
2	0	0	0	0	506	5	0	0	0	0	519	9	0	0	0	0	518	
3	0	0	0	0	509	6	0	0	0	0	505	10	0	0	0	0	491	
4	0	0	0	0	501	7	0	0	0	0	483	11	0	0	0	0	517	
5	0	0	0	0	510	8	0	0	0	0	531	12	0	0	0	0	516	
6	0	0	0	0	511	9	0	0	0	0	468	13	0	0	0	0	443	
7	0	0	0	0	504	10	0	0	0	0	525	14	0	0	0	0	529	
