# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1E", "device connection": "BTH98:D3:71:FD:62:1E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:41:FD:4F:0D": {"position": 1, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:51:FD:70:FB": {"position": 2, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	536	5	0	0	0	0	573	11	0	0	0	0	581	
8	0	0	0	0	403	6	0	0	0	0	550	12	0	0	0	0	404	
9	0	0	0	0	561	7	0	0	0	0	345	13	0	0	0	0	449	
10	0	0	0	0	602	8	0	0	0	0	535	14	0	0	0	0	644	
11	0	0	0	0	472	9	0	0	0	0	323	15	0	0	0	0	473	
12	0	0	0	0	611	10	0	0	0	0	512	0	0	0	0	0	628	
13	0	0	0	0	465	11	0	0	0	0	675	1	0	0	0	0	385	
14	0	0	0	0	526	12	0	0	0	0	411	2	0	0	0	0	485	
15	0	0	0	0	361	13	0	0	0	0	658	3	0	0	0	0	7	
0	0	0	0	0	672	14	0	0	0	0	432	4	0	0	0	0	556	
1	0	0	0	0	443	15	0	0	0	0	504	5	0	0	0	0	136	
2	0	0	0	0	571	0	0	0	0	0	439	6	0	0	0	0	549	
3	0	0	0	0	464	1	0	0	0	0	464	7	0	0	0	0	680	
4	0	0	0	0	575	2	0	0	0	0	726	8	0	0	0	0	528	
5	0	0	0	0	440	3	0	0	0	0	400	9	0	0	0	0	503	
6	0	0	0	0	683	4	0	0	0	0	359	10	0	0	0	0	786	
7	0	0	0	0	593	5	0	0	0	0	719	11	0	0	0	0	484	
8	0	0	0	0	305	6	0	0	0	0	406	12	0	0	0	0	383	
9	0	0	0	0	462	7	0	0	0	0	518	13	0	0	0	0	641	
10	0	0	0	0	496	8	0	0	0	0	406	14	0	0	0	0	538	
11	0	0	0	0	447	9	0	0	0	0	583	15	0	0	0	0	508	
12	0	0	0	0	593	10	0	0	0	0	495	0	0	0	0	0	839	
13	0	0	0	0	551	11	0	0	0	0	417	1	0	0	0	0	479	
14	0	0	0	0	593	12	0	0	0	0	802	2	0	0	0	0	683	
15	0	0	0	0	541	13	0	0	0	0	420	3	0	0	0	0	452	
0	0	0	0	0	335	14	0	0	0	0	555	4	0	0	0	0	702	
1	0	0	0	0	598	15	0	0	0	0	572	5	0	0	0	0	604	
2	0	0	0	0	483	0	0	0	0	0	583	6	0	0	0	0	481	
3	0	0	0	0	483	1	0	0	0	0	484	7	0	0	0	0	427	
4	0	0	0	0	456	2	0	0	0	0	321	8	0	0	0	0	522	
5	0	0	0	0	675	3	0	0	0	0	362	9	0	0	0	0	584	
6	0	0	0	0	277	4	0	0	0	0	674	10	0	0	0	0	455	
7	0	0	0	0	535	5	0	0	0	0	363	11	0	0	0	0	623	
8	0	0	0	0	417	6	0	0	0	0	583	12	0	0	0	0	547	
9	0	0	0	0	527	7	0	0	0	0	446	13	0	0	0	0	543	
10	0	0	0	0	596	8	0	0	0	0	718	14	0	0	0	0	559	
11	0	0	0	0	466	9	0	0	0	0	312	15	0	0	0	0	488	
12	0	0	0	0	422	10	0	0	0	0	293	0	0	0	0	0	492	
13	0	0	0	0	628	11	0	0	0	0	491	1	0	0	0	0	640	
14	0	0	0	0	585	12	0	0	0	0	460	2	0	0	0	0	318	
15	0	0	0	0	576	13	0	0	0	0	466	3	0	0	0	0	681	
0	0	0	0	0	409	14	0	0	0	0	614	4	0	0	0	0	452	
1	0	0	0	0	586	15	0	0	0	0	672	5	0	0	0	0	814	
2	0	0	0	0	568	0	0	0	0	0	423	6	0	0	0	0	507	
3	0	0	0	0	429	1	0	0	0	0	572	7	0	0	0	0	530	
4	0	0	0	0	511	2	0	0	0	0	444	8	0	0	0	0	520	
5	0	0	0	0	495	3	0	0	0	0	712	9	0	0	0	0	474	
6	0	0	0	0	433	4	0	0	0	0	324	10	0	0	0	0	245	
7	0	0	0	0	550	5	0	0	0	0	585	11	0	0	0	0	618	
8	0	0	0	0	444	6	0	0	0	0	281	12	0	0	0	0	332	
9	0	0	0	0	560	7	0	0	0	0	506	13	0	0	0	0	584	
10	0	0	0	0	447	8	0	0	0	0	635	14	0	0	0	0	541	
11	0	0	0	0	553	9	0	0	0	0	658	15	0	0	0	0	490	
12	0	0	0	0	404	10	0	0	0	0	645	0	0	0	0	0	355	
13	0	0	0	0	614	11	0	0	0	0	296	1	0	0	0	0	521	
14	0	0	0	0	599	12	0	0	0	0	493	2	0	0	0	0	541	
15	0	0	0	0	561	13	0	0	0	0	550	3	0	0	0	0	704	
0	0	0	0	0	603	14	0	0	0	0	710	4	0	0	0	0	500	
1	0	0	0	0	478	15	0	0	0	0	322	5	0	0	0	0	255	
2	0	0	0	0	677	0	0	0	0	0	392	6	0	0	0	0	639	
3	0	0	0	0	567	1	0	0	0	0	541	7	0	0	0	0	529	
4	0	0	0	0	390	2	0	0	0	0	768	8	0	0	0	0	545	
5	0	0	0	0	611	3	0	0	0	0	377	9	0	0	0	0	669	
6	0	0	0	0	542	4	0	0	0	0	793	10	0	0	0	0	480	
7	0	0	0	0	419	5	0	0	0	0	314	11	0	0	0	0	539	
8	0	0	0	0	410	6	0	0	0	0	535	12	0	0	0	0	618	
9	0	0	0	0	563	7	0	0	0	0	408	13	0	0	0	0	678	
10	0	0	0	0	464	8	0	0	0	0	484	14	0	0	0	0	561	
11	0	0	0	0	509	9	0	0	0	0	448	15	0	0	0	0	558	
12	0	0	0	0	477	10	0	0	0	0	508	0	0	0	0	0	605	
13	0	0	0	0	587	11	0	0	0	0	449	1	0	0	0	0	490	
14	0	0	0	0	422	12	0	0	0	0	617	2	0	0	0	0	415	
15	0	0	0	0	499	13	0	0	0	0	313	3	0	0	0	0	560	
0	0	0	0	0	400	14	0	0	0	0	870	4	0	0	0	0	347	
1	0	0	0	0	531	15	0	0	0	0	127	5	0	0	0	0	551	
2	0	0	0	0	415	0	0	0	0	0	569	6	0	0	0	0	646	
3	0	0	0	0	584	1	0	0	0	0	571	7	0	0	0	0	529	
4	0	0	0	0	424	2	0	0	0	0	576	8	0	0	0	0	423	
5	0	0	0	0	520	3	0	0	0	0	536	9	0	0	0	0	554	
6	0	0	0	0	540	4	0	0	0	0	895	10	0	0	0	0	526	
7	0	0	0	0	496	5	0	0	0	0	482	11	0	0	0	0	513	
8	0	0	0	0	357	6	0	0	0	0	593	12	0	0	0	0	494	
9	0	0	0	0	557	7	0	0	0	0	191	13	0	0	0	0	527	
10	0	0	0	0	581	8	0	0	0	0	657	14	0	0	0	0	572	
11	0	0	0	0	611	9	0	0	0	0	437	15	0	0	0	0	527	
12	0	0	0	0	425	10	0	0	0	0	429	0	0	0	0	0	584	
13	0	0	0	0	571	11	0	0	0	0	786	1	0	0	0	0	538	
14	0	0	0	0	413	12	0	0	0	0	502	2	0	0	0	0	481	
15	0	0	0	0	545	13	0	0	0	0	398	3	0	0	0	0	604	
0	0	0	0	0	517	14	0	0	0	0	369	4	0	0	0	0	228	
1	0	0	0	0	524	15	0	0	0	0	663	5	0	0	0	0	562	
2	0	0	0	0	502	0	0	0	0	0	454	6	0	0	0	0	477	
3	0	0	0	0	535	1	0	0	0	0	528	7	0	0	0	0	522	
4	0	0	0	0	475	2	0	0	0	0	789	8	0	0	0	0	504	
5	0	0	0	0	563	3	0	0	0	0	419	9	0	0	0	0	540	
6	0	0	0	0	567	4	0	0	0	0	452	10	0	0	0	0	533	
7	0	0	0	0	479	5	0	0	0	0	688	11	0	0	0	0	517	
8	0	0	0	0	513	6	0	0	0	0	501	12	0	0	0	0	529	
9	0	0	0	0	493	7	0	0	0	0	834	13	0	0	0	0	521	
10	0	0	0	0	540	8	0	0	0	0	259	14	0	0	0	0	527	
11	0	0	0	0	398	9	0	0	0	0	492	15	0	0	0	0	256	
12	0	0	0	0	539	10	0	0	0	0	385	0	0	0	0	0	533	
13	0	0	0	0	542	11	0	0	0	0	273	1	0	0	0	0	486	
14	0	0	0	0	491	12	0	0	0	0	637	2	0	0	0	0	593	
15	0	0	0	0	498	13	0	0	0	0	640	3	0	0	0	0	502	
0	0	0	0	0	545	14	0	0	0	0	422	4	0	0	0	0	551	
1	0	0	0	0	587	15	0	0	0	0	823	5	0	0	0	0	503	
2	0	0	0	0	477	0	0	0	0	0	257	6	0	0	0	0	369	
3	0	0	0	0	507	1	0	0	0	0	579	7	0	0	0	0	537	
4	0	0	0	0	424	2	0	0	0	0	370	8	0	0	0	0	320	
5	0	0	0	0	554	3	0	0	0	0	748	9	0	0	0	0	594	
6	0	0	0	0	515	4	0	0	0	0	418	10	0	0	0	0	489	
7	0	0	0	0	357	5	0	0	0	0	494	11	0	0	0	0	380	
8	0	0	0	0	558	6	0	0	0	0	503	12	0	0	0	0	560	
9	0	0	0	0	580	7	0	0	0	0	604	13	0	0	0	0	487	
10	0	0	0	0	424	8	0	0	0	0	696	14	0	0	0	0	368	
11	0	0	0	0	497	9	0	0	0	0	468	15	0	0	0	0	598	
12	0	0	0	0	588	10	0	0	0	0	346	0	0	0	0	0	548	
13	0	0	0	0	490	11	0	0	0	0	814	1	0	0	0	0	444	
14	0	0	0	0	575	12	0	0	0	0	513	2	0	0	0	0	533	
15	0	0	0	0	477	13	0	0	0	0	1022	3	0	0	0	0	480	
0	0	0	0	0	568	14	0	0	0	0	368	4	0	0	0	0	548	
1	0	0	0	0	451	15	0	0	0	0	541	5	0	0	0	0	525	
2	0	0	0	0	537	0	0	0	0	0	515	6	0	0	0	0	495	
3	0	0	0	0	515	1	0	0	0	0	639	7	0	0	0	0	519	
4	0	0	0	0	408	2	0	0	0	0	371	8	0	0	0	0	588	
5	0	0	0	0	562	3	0	0	0	0	534	9	0	0	0	0	568	
6	0	0	0	0	413	4	0	0	0	0	482	10	0	0	0	0	471	
7	0	0	0	0	536	5	0	0	0	0	473	11	0	0	0	0	611	
8	0	0	0	0	531	6	0	0	0	0	309	12	0	0	0	0	478	
9	0	0	0	0	506	7	0	0	0	0	543	13	0	0	0	0	558	
10	0	0	0	0	522	8	0	0	0	0	527	14	0	0	0	0	590	
11	0	0	0	0	564	9	0	0	0	0	565	15	0	0	0	0	436	
12	0	0	0	0	556	10	0	0	0	0	516	0	0	0	0	0	550	
13	0	0	0	0	455	11	0	0	0	0	666	1	0	0	0	0	573	
14	0	0	0	0	619	12	0	0	0	0	453	2	0	0	0	0	577	
15	0	0	0	0	497	13	0	0	0	0	760	3	0	0	0	0	467	
0	0	0	0	0	406	14	0	0	0	0	395	4	0	0	0	0	405	
1	0	0	0	0	664	15	0	0	0	0	610	5	0	0	0	0	639	
2	0	0	0	0	525	0	0	0	0	0	505	6	0	0	0	0	479	
3	0	0	0	0	591	1	0	0	0	0	523	7	0	0	0	0	597	
4	0	0	0	0	456	2	0	0	0	0	468	8	0	0	0	0	504	
5	0	0	0	0	452	3	0	0	0	0	455	9	0	0	0	0	489	
6	0	0	0	0	446	4	0	0	0	0	584	10	0	0	0	0	648	
7	0	0	0	0	568	5	0	0	0	0	452	11	0	0	0	0	553	
8	0	0	0	0	619	6	0	0	0	0	477	12	0	0	0	0	572	
9	0	0	0	0	484	7	0	0	0	0	707	13	0	0	0	0	271	
10	0	0	0	0	530	8	0	0	0	0	425	14	0	0	0	0	576	
11	0	0	0	0	436	9	0	0	0	0	675	15	0	0	0	0	461	
12	0	0	0	0	557	10	0	0	0	0	410	0	0	0	0	0	395	
13	0	0	0	0	500	11	0	0	0	0	493	1	0	0	0	0	458	
14	0	0	0	0	507	12	0	0	0	0	565	2	0	0	0	0	502	
15	0	0	0	0	515	13	0	0	0	0	446	3	0	0	0	0	528	
0	0	0	0	0	478	14	0	0	0	0	501	4	0	0	0	0	425	
1	0	0	0	0	566	15	0	0	0	0	444	5	0	0	0	0	479	
2	0	0	0	0	502	0	0	0	0	0	490	6	0	0	0	0	542	
3	0	0	0	0	543	1	0	0	0	0	511	7	0	0	0	0	428	
4	0	0	0	0	283	2	0	0	0	0	342	8	0	0	0	0	380	
5	0	0	0	0	615	3	0	0	0	0	588	9	0	0	0	0	552	
6	0	0	0	0	557	4	0	0	0	0	555	10	0	0	0	0	463	
7	0	0	0	0	463	5	0	0	0	0	390	11	0	0	0	0	615	
8	0	0	0	0	526	6	0	0	0	0	627	12	0	0	0	0	589	
9	0	0	0	0	615	7	0	0	0	0	301	13	0	0	0	0	740	
10	0	0	0	0	398	8	0	0	0	0	601	14	0	0	0	0	482	
11	0	0	0	0	558	9	0	0	0	0	353	15	0	0	0	0	597	
12	0	0	0	0	632	10	0	0	0	0	493	0	0	0	0	0	494	
13	0	0	0	0	541	11	0	0	0	0	534	1	0	0	0	0	583	
14	0	0	0	0	440	12	0	0	0	0	403	2	0	0	0	0	384	
15	0	0	0	0	551	13	0	0	0	0	545	3	0	0	0	0	594	
0	0	0	0	0	553	14	0	0	0	0	477	4	0	0	0	0	496	
1	0	0	0	0	519	15	0	0	0	0	422	5	0	0	0	0	638	
2	0	0	0	0	617	0	0	0	0	0	824	6	0	0	0	0	588	
3	0	0	0	0	529	1	0	0	0	0	313	7	0	0	0	0	560	
4	0	0	0	0	489	2	0	0	0	0	472	8	0	0	0	0	532	
5	0	0	0	0	527	3	0	0	0	0	470	9	0	0	0	0	515	
6	0	0	0	0	528	4	0	0	0	0	646	10	0	0	0	0	548	
7	0	0	0	0	496	5	0	0	0	0	509	11	0	0	0	0	456	
8	0	0	0	0	618	6	0	0	0	0	459	12	0	0	0	0	572	
9	0	0	0	0	510	7	0	0	0	0	468	13	0	0	0	0	513	
10	0	0	0	0	503	8	0	0	0	0	552	14	0	0	0	0	505	
11	0	0	0	0	493	9	0	0	0	0	551	15	0	0	0	0	542	
12	0	0	0	0	494	10	0	0	0	0	535	0	0	0	0	0	389	
13	0	0	0	0	433	11	0	0	0	0	441	1	0	0	0	0	476	
14	0	0	0	0	521	12	0	0	0	0	521	2	0	0	0	0	491	
15	0	0	0	0	520	13	0	0	0	0	401	3	0	0	0	0	495	
0	0	0	0	0	513	14	0	0	0	0	524	4	0	0	0	0	480	
1	0	0	0	0	412	15	0	0	0	0	683	5	0	0	0	0	491	
2	0	0	0	0	546	0	0	0	0	0	197	6	0	0	0	0	533	
3	0	0	0	0	398	1	0	0	0	0	478	7	0	0	0	0	511	
4	0	0	0	0	564	2	0	0	0	0	408	8	0	0	0	0	517	
5	0	0	0	0	463	3	0	0	0	0	440	9	0	0	0	0	422	
6	0	0	0	0	532	4	0	0	0	0	500	10	0	0	0	0	492	
7	0	0	0	0	504	5	0	0	0	0	415	11	0	0	0	0	488	
8	0	0	0	0	460	6	0	0	0	0	473	12	0	0	0	0	380	
9	0	0	0	0	575	7	0	0	0	0	320	13	0	0	0	0	548	
10	0	0	0	0	457	8	0	0	0	0	519	14	0	0	0	0	332	
11	0	0	0	0	600	9	0	0	0	0	649	15	0	0	0	0	614	
12	0	0	0	0	607	10	0	0	0	0	224	0	0	0	0	0	537	
13	0	0	0	0	408	11	0	0	0	0	522	1	0	0	0	0	326	
14	0	0	0	0	477	12	0	0	0	0	432	2	0	0	0	0	568	
15	0	0	0	0	617	13	0	0	0	0	520	3	0	0	0	0	555	
0	0	0	0	0	530	14	0	0	0	0	603	4	0	0	0	0	472	
1	0	0	0	0	458	15	0	0	0	0	465	5	0	0	0	0	478	
2	0	0	0	0	553	0	0	0	0	0	576	6	0	0	0	0	476	
3	0	0	0	0	418	1	0	0	0	0	318	7	0	0	0	0	405	
4	0	0	0	0	548	2	0	0	0	0	559	8	0	0	0	0	558	
5	0	0	0	0	450	3	0	0	0	0	607	9	0	0	0	0	542	
6	0	0	0	0	526	4	0	0	0	0	388	10	0	0	0	0	572	
7	0	0	0	0	414	5	0	0	0	0	518	11	0	0	0	0	386	
8	0	0	0	0	543	6	0	0	0	0	515	12	0	0	0	0	555	
9	0	0	0	0	514	7	0	0	0	0	577	13	0	0	0	0	584	
10	0	0	0	0	448	8	0	0	0	0	442	14	0	0	0	0	532	
11	0	0	0	0	542	9	0	0	0	0	432	15	0	0	0	0	525	
12	0	0	0	0	506	10	0	0	0	0	567	0	0	0	0	0	475	
13	0	0	0	0	513	11	0	0	0	0	438	1	0	0	0	0	495	
14	0	0	0	0	492	12	0	0	0	0	310	2	0	0	0	0	519	
15	0	0	0	0	501	13	0	0	0	0	597	3	0	0	0	0	563	
0	0	0	0	0	590	14	0	0	0	0	376	4	0	0	0	0	604	
1	0	0	0	0	593	15	0	0	0	0	701	5	0	0	0	0	506	
2	0	0	0	0	463	0	0	0	0	0	389	6	0	0	0	0	462	
3	0	0	0	0	562	1	0	0	0	0	591	7	0	0	0	0	691	
4	0	0	0	0	531	2	0	0	0	0	413	8	0	0	0	0	465	
5	0	0	0	0	505	3	0	0	0	0	560	9	0	0	0	0	565	
6	0	0	0	0	525	4	0	0	0	0	329	10	0	0	0	0	488	
7	0	0	0	0	487	5	0	0	0	0	530	11	0	0	0	0	541	
8	0	0	0	0	513	6	0	0	0	0	253	12	0	0	0	0	551	
9	0	0	0	0	563	7	0	0	0	0	609	13	0	0	0	0	484	
10	0	0	0	0	401	8	0	0	0	0	320	14	0	0	0	0	140	
11	0	0	0	0	632	9	0	0	0	0	518	15	0	0	0	0	608	
12	0	0	0	0	476	10	0	0	0	0	390	0	0	0	0	0	295	
13	0	0	0	0	510	11	0	0	0	0	539	1	0	0	0	0	617	
14	0	0	0	0	397	12	0	0	0	0	554	2	0	0	0	0	479	
15	0	0	0	0	555	13	0	0	0	0	387	3	0	0	0	0	638	
0	0	0	0	0	505	14	0	0	0	0	439	4	0	0	0	0	477	
1	0	0	0	0	566	15	0	0	0	0	475	5	0	0	0	0	572	
2	0	0	0	0	484	0	0	0	0	0	504	6	0	0	0	0	490	
3	0	0	0	0	519	1	0	0	0	0	467	7	0	0	0	0	633	
4	0	0	0	0	462	2	0	0	0	0	431	8	0	0	0	0	492	
5	0	0	0	0	554	3	0	0	0	0	486	9	0	0	0	0	434	
6	0	0	0	0	502	4	0	0	0	0	543	10	0	0	0	0	321	
7	0	0	0	0	497	5	0	0	0	0	472	11	0	0	0	0	577	
8	0	0	0	0	433	6	0	0	0	0	553	12	0	0	0	0	513	
9	0	0	0	0	374	7	0	0	0	0	449	13	0	0	0	0	420	
10	0	0	0	0	471	8	0	0	0	0	595	14	0	0	0	0	532	
11	0	0	0	0	482	9	0	0	0	0	419	15	0	0	0	0	564	
12	0	0	0	0	465	10	0	0	0	0	502	0	0	0	0	0	433	
13	0	0	0	0	534	11	0	0	0	0	493	1	0	0	0	0	590	
14	0	0	0	0	610	12	0	0	0	0	670	2	0	0	0	0	467	
15	0	0	0	0	396	13	0	0	0	0	528	3	0	0	0	0	260	
0	0	0	0	0	499	14	0	0	0	0	491	4	0	0	0	0	579	
1	0	0	0	0	543	15	0	0	0	0	542	5	0	0	0	0	536	
2	0	0	0	0	442	0	0	0	0	0	451	6	0	0	0	0	432	
3	0	0	0	0	615	1	0	0	0	0	536	7	0	0	0	0	509	
4	0	0	0	0	531	2	0	0	0	0	533	8	0	0	0	0	612	
5	0	0	0	0	474	3	0	0	0	0	554	9	0	0	0	0	419	
6	0	0	0	0	623	4	0	0	0	0	583	10	0	0	0	0	650	
7	0	0	0	0	489	5	0	0	0	0	391	11	0	0	0	0	120	
8	0	0	0	0	601	6	0	0	0	0	442	12	0	0	0	0	624	
9	0	0	0	0	541	7	0	0	0	0	299	13	0	0	0	0	593	
10	0	0	0	0	652	8	0	0	0	0	467	14	0	0	0	0	542	
11	0	0	0	0	465	9	0	0	0	0	552	15	0	0	0	0	415	
12	0	0	0	0	437	10	0	0	0	0	477	0	0	0	0	0	392	
13	0	0	0	0	547	11	0	0	0	0	364	1	0	0	0	0	523	
14	0	0	0	0	304	12	0	0	0	0	452	2	0	0	0	0	503	
15	0	0	0	0	468	13	0	0	0	0	466	3	0	0	0	0	466	
0	0	0	0	0	463	14	0	0	0	0	526	4	0	0	0	0	645	
1	0	0	0	0	499	15	0	0	0	0	473	5	0	0	0	0	506	
2	0	0	0	0	690	0	0	0	0	0	664	6	0	0	0	0	579	
3	0	0	0	0	498	1	0	0	0	0	471	7	0	0	0	0	327	
4	0	0	0	0	469	2	0	0	0	0	453	8	0	0	0	0	707	
5	0	0	0	0	599	3	0	0	0	0	519	9	0	0	0	0	607	
6	0	0	0	0	561	4	0	0	0	0	510	10	0	0	0	0	486	
7	0	0	0	0	457	5	0	0	0	0	465	11	0	0	0	0	543	
8	0	0	0	0	626	6	0	0	0	0	561	12	0	0	0	0	581	
9	0	0	0	0	459	7	0	0	0	0	431	13	0	0	0	0	466	
10	0	0	0	0	732	8	0	0	0	0	578	14	0	0	0	0	674	
11	0	0	0	0	614	9	0	0	0	0	355	15	0	0	0	0	493	
12	0	0	0	0	581	10	0	0	0	0	454	0	0	0	0	0	592	
13	0	0	0	0	496	11	0	0	0	0	511	1	0	0	0	0	352	
14	0	0	0	0	532	12	0	0	0	0	337	2	0	0	0	0	555	
15	0	0	0	0	463	13	0	0	0	0	545	3	0	0	0	0	465	
0	0	0	0	0	518	14	0	0	0	0	441	4	0	0	0	0	576	
1	0	0	0	0	503	15	0	0	0	0	284	5	0	0	0	0	556	
2	0	0	0	0	580	0	0	0	0	0	630	6	0	0	0	0	585	
3	0	0	0	0	566	1	0	0	0	0	428	7	0	0	0	0	534	
4	0	0	0	0	451	2	0	0	0	0	502	8	0	0	0	0	617	
5	0	0	0	0	528	3	0	0	0	0	730	9	0	0	0	0	543	
6	0	0	0	0	559	4	0	0	0	0	357	10	0	0	0	0	515	
7	0	0	0	0	344	5	0	0	0	0	560	11	0	0	0	0	181	
8	0	0	0	0	608	6	0	0	0	0	464	12	0	0	0	0	543	
9	0	0	0	0	379	7	0	0	0	0	552	13	0	0	0	0	135	
10	0	0	0	0	657	8	0	0	0	0	332	14	0	0	0	0	590	
11	0	0	0	0	495	9	0	0	0	0	497	15	0	0	0	0	435	
12	0	0	0	0	524	10	0	0	0	0	530	0	0	0	0	0	554	
13	0	0	0	0	523	11	0	0	0	0	448	1	0	0	0	0	516	
14	0	0	0	0	556	12	0	0	0	0	277	2	0	0	0	0	604	
15	0	0	0	0	434	13	0	0	0	0	517	3	0	0	0	0	460	
0	0	0	0	0	569	14	0	0	0	0	487	4	0	0	0	0	568	
1	0	0	0	0	366	15	0	0	0	0	475	5	0	0	0	0	583	
2	0	0	0	0	669	0	0	0	0	0	464	6	0	0	0	0	597	
3	0	0	0	0	527	1	0	0	0	0	695	7	0	0	0	0	466	
4	0	0	0	0	596	2	0	0	0	0	515	8	0	0	0	0	612	
5	0	0	0	0	454	3	0	0	0	0	223	9	0	0	0	0	427	
6	0	0	0	0	545	4	0	0	0	0	559	10	0	0	0	0	559	
7	0	0	0	0	445	5	0	0	0	0	494	11	0	0	0	0	419	
8	0	0	0	0	576	6	0	0	0	0	565	12	0	0	0	0	527	
9	0	0	0	0	547	7	0	0	0	0	431	13	0	0	0	0	546	
10	0	0	0	0	527	8	0	0	0	0	617	14	0	0	0	0	334	
11	0	0	0	0	525	9	0	0	0	0	528	15	0	0	0	0	662	
12	0	0	0	0	433	10	0	0	0	0	352	0	0	0	0	0	462	
13	0	0	0	0	544	11	0	0	0	0	483	1	0	0	0	0	623	
14	0	0	0	0	574	12	0	0	0	0	578	2	0	0	0	0	522	
15	0	0	0	0	597	13	0	0	0	0	363	3	0	0	0	0	637	
0	0	0	0	0	476	14	0	0	0	0	565	4	0	0	0	0	520	
1	0	0	0	0	521	15	0	0	0	0	374	5	0	0	0	0	561	
2	0	0	0	0	499	0	0	0	0	0	517	6	0	0	0	0	444	
3	0	0	0	0	481	1	0	0	0	0	569	7	0	0	0	0	553	
4	0	0	0	0	533	2	0	0	0	0	401	8	0	0	0	0	363	
5	0	0	0	0	438	3	0	0	0	0	615	9	0	0	0	0	596	
6	0	0	0	0	506	4	0	0	0	0	511	10	0	0	0	0	565	
7	0	0	0	0	484	5	0	0	0	0	554	11	0	0	0	0	356	
8	0	0	0	0	620	6	0	0	0	0	592	12	0	0	0	0	649	
9	0	0	0	0	535	7	0	0	0	0	759	13	0	0	0	0	496	
10	0	0	0	0	613	8	0	0	0	0	586	14	0	0	0	0	647	
11	0	0	0	0	469	9	0	0	0	0	609	15	0	0	0	0	511	
12	0	0	0	0	480	10	0	0	0	0	436	0	0	0	0	0	397	
13	0	0	0	0	530	11	0	0	0	0	390	1	0	0	0	0	649	
14	0	0	0	0	528	12	0	0	0	0	405	2	0	0	0	0	583	
15	0	0	0	0	524	13	0	0	0	0	533	3	0	0	0	0	474	
0	0	0	0	0	472	14	0	0	0	0	558	4	0	0	0	0	642	
1	0	0	0	0	496	15	0	0	0	0	469	5	0	0	0	0	454	
2	0	0	0	0	529	0	0	0	0	0	587	6	0	0	0	0	473	
3	0	0	0	0	387	1	0	0	0	0	400	7	0	0	0	0	238	
4	0	0	0	0	494	2	0	0	0	0	891	8	0	0	0	0	402	
5	0	0	0	0	552	3	0	0	0	0	393	9	0	0	0	0	593	
6	0	0	0	0	494	4	0	0	0	0	488	10	0	0	0	0	524	
7	0	0	0	0	656	5	0	0	0	0	363	11	0	0	0	0	527	
8	0	0	0	0	416	6	0	0	0	0	503	12	0	0	0	0	399	
9	0	0	0	0	356	7	0	0	0	0	434	13	0	0	0	0	618	
10	0	0	0	0	681	8	0	0	0	0	468	14	0	0	0	0	577	
11	0	0	0	0	379	9	0	0	0	0	721	15	0	0	0	0	388	
12	0	0	0	0	598	10	0	0	0	0	491	0	0	0	0	0	670	
13	0	0	0	0	359	11	0	0	0	0	502	1	0	0	0	0	406	
14	0	0	0	0	514	12	0	0	0	0	457	2	0	0	0	0	442	
15	0	0	0	0	692	13	0	0	0	0	359	3	0	0	0	0	527	
0	0	0	0	0	427	14	0	0	0	0	524	4	0	0	0	0	568	
1	0	0	0	0	544	15	0	0	0	0	367	5	0	0	0	0	495	
2	0	0	0	0	541	0	0	0	0	0	476	6	0	0	0	0	558	
3	0	0	0	0	428	1	0	0	0	0	491	7	0	0	0	0	201	
4	0	0	0	0	610	2	0	0	0	0	616	8	0	0	0	0	692	
5	0	0	0	0	496	3	0	0	0	0	369	9	0	0	0	0	575	
6	0	0	0	0	565	4	0	0	0	0	595	10	0	0	0	0	407	
7	0	0	0	0	467	5	0	0	0	0	268	11	0	0	0	0	223	
8	0	0	0	0	612	6	0	0	0	0	687	12	0	0	0	0	563	
9	0	0	0	0	198	7	0	0	0	0	383	13	0	0	0	0	514	
