# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1F", "device connection": "BTH98:D3:71:FD:62:1F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-19", "time": "11:51:46.467", "channels": [4], "sensor": ["EEGBITREV"], "label": ["A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A4"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	500	
8	0	0	0	0	496	
9	0	0	0	0	491	
10	0	0	0	0	481	
11	0	0	0	0	473	
12	0	0	0	0	467	
13	0	0	0	0	465	
14	0	0	0	0	465	
15	0	0	0	0	465	
0	0	0	0	0	468	
1	0	0	0	0	472	
2	0	0	0	0	476	
3	0	0	0	0	480	
4	0	0	0	0	483	
5	0	0	0	0	484	
6	0	0	0	0	489	
7	0	0	0	0	494	
8	0	0	0	0	499	
9	0	0	0	0	501	
10	0	0	0	0	504	
11	0	0	0	0	510	
12	0	0	0	0	517	
13	0	0	0	0	524	
14	0	0	0	0	529	
15	0	0	0	0	533	
0	0	0	0	0	533	
1	0	0	0	0	537	
2	0	0	0	0	541	
3	0	0	0	0	546	
4	0	0	0	0	550	
5	0	0	0	0	549	
6	0	0	0	0	543	
7	0	0	0	0	536	
8	0	0	0	0	527	
9	0	0	0	0	516	
10	0	0	0	0	506	
11	0	0	0	0	498	
12	0	0	0	0	492	
13	0	0	0	0	491	
14	0	0	0	0	497	
15	0	0	0	0	509	
0	0	0	0	0	522	
1	0	0	0	0	534	
2	0	0	0	0	543	
3	0	0	0	0	552	
4	0	0	0	0	555	
5	0	0	0	0	553	
6	0	0	0	0	547	
7	0	0	0	0	541	
8	0	0	0	0	534	
9	0	0	0	0	527	
10	0	0	0	0	519	
11	0	0	0	0	510	
12	0	0	0	0	504	
13	0	0	0	0	507	
14	0	0	0	0	508	
15	0	0	0	0	512	
0	0	0	0	0	521	
1	0	0	0	0	528	
2	0	0	0	0	538	
3	0	0	0	0	549	
4	0	0	0	0	556	
5	0	0	0	0	558	
6	0	0	0	0	554	
7	0	0	0	0	546	
8	0	0	0	0	535	
9	0	0	0	0	522	
10	0	0	0	0	511	
11	0	0	0	0	500	
12	0	0	0	0	491	
13	0	0	0	0	483	
14	0	0	0	0	483	
15	0	0	0	0	487	
0	0	0	0	0	497	
1	0	0	0	0	510	
2	0	0	0	0	519	
3	0	0	0	0	526	
4	0	0	0	0	529	
5	0	0	0	0	531	
6	0	0	0	0	526	
7	0	0	0	0	518	
8	0	0	0	0	506	
9	0	0	0	0	492	
10	0	0	0	0	480	
11	0	0	0	0	471	
12	0	0	0	0	461	
13	0	0	0	0	451	
14	0	0	0	0	449	
15	0	0	0	0	451	
0	0	0	0	0	456	
1	0	0	0	0	465	
2	0	0	0	0	479	
3	0	0	0	0	496	
4	0	0	0	0	512	
5	0	0	0	0	524	
6	0	0	0	0	527	
7	0	0	0	0	526	
8	0	0	0	0	518	
9	0	0	0	0	503	
10	0	0	0	0	485	
11	0	0	0	0	470	
12	0	0	0	0	459	
13	0	0	0	0	452	
14	0	0	0	0	449	
15	0	0	0	0	451	
0	0	0	0	0	457	
1	0	0	0	0	467	
2	0	0	0	0	482	
3	0	0	0	0	501	
4	0	0	0	0	514	
5	0	0	0	0	525	
6	0	0	0	0	532	
7	0	0	0	0	535	
8	0	0	0	0	534	
9	0	0	0	0	528	
10	0	0	0	0	521	
11	0	0	0	0	513	
12	0	0	0	0	510	
13	0	0	0	0	505	
14	0	0	0	0	503	
15	0	0	0	0	498	
0	0	0	0	0	492	
1	0	0	0	0	487	
2	0	0	0	0	489	
3	0	0	0	0	497	
4	0	0	0	0	507	
5	0	0	0	0	520	
6	0	0	0	0	531	
7	0	0	0	0	538	
8	0	0	0	0	542	
9	0	0	0	0	542	
10	0	0	0	0	544	
11	0	0	0	0	543	
12	0	0	0	0	541	
13	0	0	0	0	539	
14	0	0	0	0	536	
15	0	0	0	0	539	
0	0	0	0	0	543	
1	0	0	0	0	546	
2	0	0	0	0	551	
3	0	0	0	0	556	
4	0	0	0	0	564	
5	0	0	0	0	570	
6	0	0	0	0	575	
7	0	0	0	0	579	
8	0	0	0	0	584	
9	0	0	0	0	583	
10	0	0	0	0	579	
11	0	0	0	0	572	
12	0	0	0	0	567	
13	0	0	0	0	560	
14	0	0	0	0	551	
15	0	0	0	0	540	
0	0	0	0	0	533	
1	0	0	0	0	530	
2	0	0	0	0	529	
3	0	0	0	0	530	
4	0	0	0	0	538	
5	0	0	0	0	548	
6	0	0	0	0	559	
7	0	0	0	0	568	
8	0	0	0	0	571	
9	0	0	0	0	569	
10	0	0	0	0	564	
11	0	0	0	0	552	
12	0	0	0	0	538	
13	0	0	0	0	523	
14	0	0	0	0	509	
15	0	0	0	0	502	
0	0	0	0	0	505	
1	0	0	0	0	510	
2	0	0	0	0	518	
3	0	0	0	0	530	
4	0	0	0	0	544	
5	0	0	0	0	559	
6	0	0	0	0	572	
7	0	0	0	0	581	
8	0	0	0	0	588	
9	0	0	0	0	594	
10	0	0	0	0	597	
11	0	0	0	0	594	
12	0	0	0	0	590	
13	0	0	0	0	583	
14	0	0	0	0	573	
15	0	0	0	0	568	
0	0	0	0	0	563	
1	0	0	0	0	561	
2	0	0	0	0	560	
3	0	0	0	0	561	
4	0	0	0	0	565	
5	0	0	0	0	572	
6	0	0	0	0	581	
7	0	0	0	0	595	
8	0	0	0	0	607	
9	0	0	0	0	615	
10	0	0	0	0	619	
11	0	0	0	0	617	
12	0	0	0	0	608	
13	0	0	0	0	599	
14	0	0	0	0	588	
15	0	0	0	0	576	
0	0	0	0	0	565	
1	0	0	0	0	560	
2	0	0	0	0	554	
3	0	0	0	0	551	
4	0	0	0	0	552	
5	0	0	0	0	555	
6	0	0	0	0	559	
7	0	0	0	0	560	
8	0	0	0	0	559	
9	0	0	0	0	555	
10	0	0	0	0	548	
11	0	0	0	0	543	
12	0	0	0	0	532	
13	0	0	0	0	518	
14	0	0	0	0	510	
15	0	0	0	0	504	
0	0	0	0	0	500	
1	0	0	0	0	494	
2	0	0	0	0	489	
3	0	0	0	0	484	
4	0	0	0	0	478	
5	0	0	0	0	472	
6	0	0	0	0	474	
7	0	0	0	0	480	
8	0	0	0	0	484	
9	0	0	0	0	493	
10	0	0	0	0	501	
11	0	0	0	0	508	
12	0	0	0	0	510	
13	0	0	0	0	512	
14	0	0	0	0	517	
15	0	0	0	0	518	
0	0	0	0	0	515	
1	0	0	0	0	515	
2	0	0	0	0	514	
3	0	0	0	0	511	
4	0	0	0	0	508	
5	0	0	0	0	504	
6	0	0	0	0	500	
7	0	0	0	0	499	
8	0	0	0	0	504	
9	0	0	0	0	509	
10	0	0	0	0	513	
11	0	0	0	0	516	
12	0	0	0	0	515	
13	0	0	0	0	511	
14	0	0	0	0	508	
15	0	0	0	0	503	
0	0	0	0	0	497	
1	0	0	0	0	491	
2	0	0	0	0	485	
3	0	0	0	0	478	
4	0	0	0	0	472	
5	0	0	0	0	464	
6	0	0	0	0	460	
7	0	0	0	0	462	
8	0	0	0	0	468	
9	0	0	0	0	480	
10	0	0	0	0	492	
11	0	0	0	0	501	
12	0	0	0	0	510	
13	0	0	0	0	515	
14	0	0	0	0	516	
15	0	0	0	0	512	
0	0	0	0	0	507	
1	0	0	0	0	499	
2	0	0	0	0	491	
3	0	0	0	0	482	
4	0	0	0	0	479	
5	0	0	0	0	477	
6	0	0	0	0	478	
7	0	0	0	0	479	
8	0	0	0	0	484	
9	0	0	0	0	491	
10	0	0	0	0	500	
11	0	0	0	0	507	
12	0	0	0	0	509	
13	0	0	0	0	512	
14	0	0	0	0	515	
15	0	0	0	0	519	
0	0	0	0	0	527	
1	0	0	0	0	532	
2	0	0	0	0	530	
3	0	0	0	0	528	
4	0	0	0	0	526	
5	0	0	0	0	526	
6	0	0	0	0	529	
7	0	0	0	0	534	
8	0	0	0	0	541	
9	0	0	0	0	545	
10	0	0	0	0	552	
11	0	0	0	0	563	
12	0	0	0	0	576	
13	0	0	0	0	587	
14	0	0	0	0	592	
15	0	0	0	0	593	
0	0	0	0	0	587	
1	0	0	0	0	577	
2	0	0	0	0	563	
3	0	0	0	0	548	
4	0	0	0	0	537	
5	0	0	0	0	533	
6	0	0	0	0	531	
7	0	0	0	0	536	
8	0	0	0	0	548	
9	0	0	0	0	557	
10	0	0	0	0	567	
11	0	0	0	0	574	
12	0	0	0	0	582	
13	0	0	0	0	584	
14	0	0	0	0	585	
15	0	0	0	0	583	
0	0	0	0	0	587	
1	0	0	0	0	588	
2	0	0	0	0	583	
3	0	0	0	0	579	
4	0	0	0	0	569	
5	0	0	0	0	558	
6	0	0	0	0	547	
7	0	0	0	0	541	
8	0	0	0	0	542	
9	0	0	0	0	546	
10	0	0	0	0	553	
11	0	0	0	0	559	
12	0	0	0	0	564	
13	0	0	0	0	565	
14	0	0	0	0	565	
15	0	0	0	0	559	
0	0	0	0	0	552	
1	0	0	0	0	544	
2	0	0	0	0	536	
3	0	0	0	0	527	
4	0	0	0	0	517	
5	0	0	0	0	509	
6	0	0	0	0	501	
7	0	0	0	0	489	
8	0	0	0	0	482	
9	0	0	0	0	482	
10	0	0	0	0	486	
11	0	0	0	0	489	
12	0	0	0	0	499	
13	0	0	0	0	512	
14	0	0	0	0	521	
15	0	0	0	0	526	
0	0	0	0	0	527	
1	0	0	0	0	522	
2	0	0	0	0	511	
3	0	0	0	0	497	
4	0	0	0	0	484	
5	0	0	0	0	471	
6	0	0	0	0	461	
7	0	0	0	0	455	
8	0	0	0	0	452	
9	0	0	0	0	456	
10	0	0	0	0	466	
11	0	0	0	0	477	
12	0	0	0	0	490	
13	0	0	0	0	507	
14	0	0	0	0	522	
15	0	0	0	0	525	
0	0	0	0	0	526	
1	0	0	0	0	524	
2	0	0	0	0	519	
3	0	0	0	0	511	
4	0	0	0	0	498	
5	0	0	0	0	485	
6	0	0	0	0	476	
7	0	0	0	0	470	
8	0	0	0	0	470	
9	0	0	0	0	470	
10	0	0	0	0	473	
11	0	0	0	0	477	
12	0	0	0	0	482	
13	0	0	0	0	487	
14	0	0	0	0	496	
15	0	0	0	0	506	
0	0	0	0	0	512	
1	0	0	0	0	512	
2	0	0	0	0	511	
3	0	0	0	0	504	
4	0	0	0	0	498	
5	0	0	0	0	490	
6	0	0	0	0	481	
7	0	0	0	0	475	
8	0	0	0	0	467	
9	0	0	0	0	466	
10	0	0	0	0	469	
11	0	0	0	0	473	
12	0	0	0	0	479	
13	0	0	0	0	486	
14	0	0	0	0	495	
15	0	0	0	0	506	
0	0	0	0	0	516	
1	0	0	0	0	521	
2	0	0	0	0	524	
3	0	0	0	0	524	
4	0	0	0	0	519	
5	0	0	0	0	512	
6	0	0	0	0	505	
7	0	0	0	0	499	
8	0	0	0	0	496	
9	0	0	0	0	500	
10	0	0	0	0	503	
11	0	0	0	0	503	
12	0	0	0	0	504	
13	0	0	0	0	511	
14	0	0	0	0	523	
15	0	0	0	0	533	
0	0	0	0	0	546	
1	0	0	0	0	551	
2	0	0	0	0	551	
3	0	0	0	0	544	
4	0	0	0	0	532	
5	0	0	0	0	520	
6	0	0	0	0	508	
7	0	0	0	0	496	
8	0	0	0	0	480	
9	0	0	0	0	469	
10	0	0	0	0	463	
11	0	0	0	0	461	
12	0	0	0	0	463	
13	0	0	0	0	471	
14	0	0	0	0	477	
15	0	0	0	0	483	
0	0	0	0	0	489	
1	0	0	0	0	492	
2	0	0	0	0	494	
3	0	0	0	0	495	
4	0	0	0	0	496	
5	0	0	0	0	497	
6	0	0	0	0	497	
7	0	0	0	0	497	
8	0	0	0	0	504	
9	0	0	0	0	511	
10	0	0	0	0	517	
11	0	0	0	0	519	
12	0	0	0	0	518	
13	0	0	0	0	517	
14	0	0	0	0	519	
15	0	0	0	0	521	
0	0	0	0	0	526	
1	0	0	0	0	536	
2	0	0	0	0	547	
3	0	0	0	0	556	
4	0	0	0	0	561	
5	0	0	0	0	565	
6	0	0	0	0	563	
7	0	0	0	0	557	
8	0	0	0	0	548	
9	0	0	0	0	540	
10	0	0	0	0	531	
11	0	0	0	0	523	
12	0	0	0	0	514	
13	0	0	0	0	512	
14	0	0	0	0	511	
15	0	0	0	0	517	
0	0	0	0	0	524	
1	0	0	0	0	539	
2	0	0	0	0	546	
3	0	0	0	0	546	
4	0	0	0	0	539	
5	0	0	0	0	530	
6	0	0	0	0	519	
7	0	0	0	0	505	
8	0	0	0	0	493	
9	0	0	0	0	481	
10	0	0	0	0	473	
11	0	0	0	0	472	
12	0	0	0	0	477	
13	0	0	0	0	479	
14	0	0	0	0	477	
15	0	0	0	0	475	
0	0	0	0	0	473	
1	0	0	0	0	473	
2	0	0	0	0	472	
3	0	0	0	0	473	
4	0	0	0	0	475	
5	0	0	0	0	480	
6	0	0	0	0	486	
7	0	0	0	0	488	
8	0	0	0	0	491	
9	0	0	0	0	493	
10	0	0	0	0	491	
11	0	0	0	0	485	
12	0	0	0	0	475	
13	0	0	0	0	469	
14	0	0	0	0	468	
15	0	0	0	0	471	
0	0	0	0	0	475	
1	0	0	0	0	481	
2	0	0	0	0	489	
3	0	0	0	0	499	
4	0	0	0	0	508	
5	0	0	0	0	514	
6	0	0	0	0	515	
7	0	0	0	0	511	
8	0	0	0	0	508	
9	0	0	0	0	507	
10	0	0	0	0	505	
11	0	0	0	0	503	
12	0	0	0	0	495	
13	0	0	0	0	489	
14	0	0	0	0	485	
15	0	0	0	0	487	
0	0	0	0	0	489	
1	0	0	0	0	493	
2	0	0	0	0	498	
3	0	0	0	0	504	
4	0	0	0	0	512	
5	0	0	0	0	518	
6	0	0	0	0	520	
7	0	0	0	0	519	
8	0	0	0	0	512	
9	0	0	0	0	501	
10	0	0	0	0	486	
11	0	0	0	0	474	
12	0	0	0	0	470	
13	0	0	0	0	464	
14	0	0	0	0	454	
15	0	0	0	0	436	
0	0	0	0	0	416	
1	0	0	0	0	394	
2	0	0	0	0	370	
3	0	0	0	0	346	
4	0	0	0	0	326	
5	0	0	0	0	307	
6	0	0	0	0	288	
7	0	0	0	0	275	
8	0	0	0	0	264	
9	0	0	0	0	251	
10	0	0	0	0	242	
11	0	0	0	0	238	
12	0	0	0	0	232	
13	0	0	0	0	222	
14	0	0	0	0	216	
15	0	0	0	0	215	
0	0	0	0	0	216	
1	0	0	0	0	223	
2	0	0	0	0	236	
3	0	0	0	0	252	
4	0	0	0	0	266	
5	0	0	0	0	276	
6	0	0	0	0	280	
7	0	0	0	0	279	
8	0	0	0	0	276	
9	0	0	0	0	273	
10	0	0	0	0	265	
11	0	0	0	0	256	
12	0	0	0	0	251	
13	0	0	0	0	247	
14	0	0	0	0	243	
15	0	0	0	0	245	
0	0	0	0	0	249	
1	0	0	0	0	260	
2	0	0	0	0	273	
3	0	0	0	0	288	
4	0	0	0	0	302	
5	0	0	0	0	311	
6	0	0	0	0	319	
7	0	0	0	0	326	
8	0	0	0	0	329	
9	0	0	0	0	327	
10	0	0	0	0	321	
11	0	0	0	0	313	
12	0	0	0	0	309	
13	0	0	0	0	307	
14	0	0	0	0	310	
15	0	0	0	0	315	
0	0	0	0	0	318	
1	0	0	0	0	320	
2	0	0	0	0	322	
3	0	0	0	0	320	
4	0	0	0	0	324	
5	0	0	0	0	329	
6	0	0	0	0	334	
7	0	0	0	0	338	
8	0	0	0	0	346	
9	0	0	0	0	355	
10	0	0	0	0	362	
11	0	0	0	0	363	
12	0	0	0	0	359	
13	0	0	0	0	355	
14	0	0	0	0	351	
15	0	0	0	0	347	
0	0	0	0	0	347	
1	0	0	0	0	350	
2	0	0	0	0	352	
3	0	0	0	0	355	
4	0	0	0	0	361	
5	0	0	0	0	371	
6	0	0	0	0	383	
7	0	0	0	0	393	
8	0	0	0	0	399	
9	0	0	0	0	403	
10	0	0	0	0	408	
11	0	0	0	0	411	
12	0	0	0	0	414	
13	0	0	0	0	418	
14	0	0	0	0	420	
15	0	0	0	0	423	
0	0	0	0	0	426	
1	0	0	0	0	425	
2	0	0	0	0	424	
3	0	0	0	0	424	
4	0	0	0	0	426	
5	0	0	0	0	430	
6	0	0	0	0	440	
7	0	0	0	0	448	
8	0	0	0	0	453	
9	0	0	0	0	465	
10	0	0	0	0	476	
11	0	0	0	0	484	
12	0	0	0	0	485	
13	0	0	0	0	483	
14	0	0	0	0	477	
15	0	0	0	0	472	
0	0	0	0	0	465	
1	0	0	0	0	456	
2	0	0	0	0	446	
3	0	0	0	0	438	
4	0	0	0	0	435	
5	0	0	0	0	434	
6	0	0	0	0	441	
7	0	0	0	0	452	
8	0	0	0	0	467	
9	0	0	0	0	480	
10	0	0	0	0	486	
11	0	0	0	0	493	
12	0	0	0	0	493	
13	0	0	0	0	486	
14	0	0	0	0	475	
15	0	0	0	0	462	
0	0	0	0	0	448	
1	0	0	0	0	435	
2	0	0	0	0	424	
3	0	0	0	0	415	
4	0	0	0	0	409	
5	0	0	0	0	412	
6	0	0	0	0	422	
7	0	0	0	0	434	
8	0	0	0	0	447	
9	0	0	0	0	457	
10	0	0	0	0	463	
11	0	0	0	0	464	
12	0	0	0	0	462	
13	0	0	0	0	453	
14	0	0	0	0	439	
15	0	0	0	0	425	
0	0	0	0	0	414	
1	0	0	0	0	400	
2	0	0	0	0	387	
3	0	0	0	0	376	
4	0	0	0	0	369	
5	0	0	0	0	368	
6	0	0	0	0	376	
7	0	0	0	0	383	
8	0	0	0	0	395	
9	0	0	0	0	408	
10	0	0	0	0	418	
11	0	0	0	0	422	
12	0	0	0	0	426	
13	0	0	0	0	429	
14	0	0	0	0	434	
15	0	0	0	0	443	
0	0	0	0	0	452	
1	0	0	0	0	461	
2	0	0	0	0	467	
3	0	0	0	0	472	
4	0	0	0	0	477	
5	0	0	0	0	482	
6	0	0	0	0	487	
7	0	0	0	0	489	
8	0	0	0	0	494	
9	0	0	0	0	501	
10	0	0	0	0	511	
11	0	0	0	0	520	
12	0	0	0	0	528	
13	0	0	0	0	534	
14	0	0	0	0	540	
15	0	0	0	0	540	
0	0	0	0	0	535	
1	0	0	0	0	523	
2	0	0	0	0	511	
3	0	0	0	0	504	
4	0	0	0	0	499	
5	0	0	0	0	499	
6	0	0	0	0	503	
7	0	0	0	0	510	
8	0	0	0	0	519	
9	0	0	0	0	527	
10	0	0	0	0	535	
11	0	0	0	0	540	
12	0	0	0	0	540	
13	0	0	0	0	537	
14	0	0	0	0	533	
15	0	0	0	0	529	
0	0	0	0	0	524	
1	0	0	0	0	521	
2	0	0	0	0	519	
3	0	0	0	0	514	
4	0	0	0	0	511	
5	0	0	0	0	508	
6	0	0	0	0	503	
7	0	0	0	0	499	
8	0	0	0	0	497	
9	0	0	0	0	499	
10	0	0	0	0	500	
11	0	0	0	0	506	
12	0	0	0	0	510	
13	0	0	0	0	509	
14	0	0	0	0	509	
15	0	0	0	0	501	
0	0	0	0	0	484	
1	0	0	0	0	469	
2	0	0	0	0	454	
3	0	0	0	0	439	
4	0	0	0	0	430	
5	0	0	0	0	423	
6	0	0	0	0	423	
7	0	0	0	0	424	
8	0	0	0	0	431	
9	0	0	0	0	437	
10	0	0	0	0	443	
11	0	0	0	0	453	
12	0	0	0	0	462	
13	0	0	0	0	467	
14	0	0	0	0	473	
15	0	0	0	0	478	
0	0	0	0	0	483	
1	0	0	0	0	481	
2	0	0	0	0	472	
3	0	0	0	0	464	
4	0	0	0	0	456	
5	0	0	0	0	452	
6	0	0	0	0	454	
7	0	0	0	0	457	
8	0	0	0	0	460	
9	0	0	0	0	469	
10	0	0	0	0	479	
11	0	0	0	0	486	
12	0	0	0	0	492	
13	0	0	0	0	501	
14	0	0	0	0	508	
15	0	0	0	0	512	
0	0	0	0	0	513	
1	0	0	0	0	511	
2	0	0	0	0	507	
3	0	0	0	0	501	
4	0	0	0	0	495	
5	0	0	0	0	487	
6	0	0	0	0	482	
7	0	0	0	0	483	
8	0	0	0	0	488	
9	0	0	0	0	497	
10	0	0	0	0	504	
11	0	0	0	0	509	
12	0	0	0	0	509	
13	0	0	0	0	511	
14	0	0	0	0	509	
15	0	0	0	0	510	
0	0	0	0	0	511	
1	0	0	0	0	511	
2	0	0	0	0	510	
3	0	0	0	0	507	
4	0	0	0	0	501	
5	0	0	0	0	497	
6	0	0	0	0	494	
7	0	0	0	0	493	
8	0	0	0	0	492	
9	0	0	0	0	495	
10	0	0	0	0	501	
11	0	0	0	0	508	
12	0	0	0	0	518	
13	0	0	0	0	531	
14	0	0	0	0	543	
15	0	0	0	0	551	
0	0	0	0	0	553	
1	0	0	0	0	552	
2	0	0	0	0	552	
3	0	0	0	0	547	
4	0	0	0	0	540	
5	0	0	0	0	537	
6	0	0	0	0	537	
7	0	0	0	0	534	
8	0	0	0	0	532	
9	0	0	0	0	529	
10	0	0	0	0	530	
11	0	0	0	0	535	
12	0	0	0	0	537	
13	0	0	0	0	536	
14	0	0	0	0	537	
15	0	0	0	0	541	
0	0	0	0	0	548	
1	0	0	0	0	557	
2	0	0	0	0	563	
3	0	0	0	0	567	
4	0	0	0	0	569	
5	0	0	0	0	570	
6	0	0	0	0	569	
7	0	0	0	0	567	
8	0	0	0	0	564	
9	0	0	0	0	567	
10	0	0	0	0	569	
11	0	0	0	0	575	
12	0	0	0	0	577	
13	0	0	0	0	582	
14	0	0	0	0	589	
15	0	0	0	0	599	
0	0	0	0	0	607	
1	0	0	0	0	615	
2	0	0	0	0	623	
3	0	0	0	0	630	
4	0	0	0	0	630	
5	0	0	0	0	627	
6	0	0	0	0	622	
7	0	0	0	0	615	
8	0	0	0	0	601	
9	0	0	0	0	585	
10	0	0	0	0	571	
11	0	0	0	0	558	
12	0	0	0	0	550	
13	0	0	0	0	543	
14	0	0	0	0	542	
15	0	0	0	0	540	
0	0	0	0	0	542	
1	0	0	0	0	541	
2	0	0	0	0	540	
3	0	0	0	0	540	
4	0	0	0	0	536	
5	0	0	0	0	530	
6	0	0	0	0	525	
7	0	0	0	0	520	
8	0	0	0	0	511	
9	0	0	0	0	498	
10	0	0	0	0	487	
11	0	0	0	0	478	
12	0	0	0	0	476	
13	0	0	0	0	483	
14	0	0	0	0	494	
15	0	0	0	0	509	
0	0	0	0	0	527	
1	0	0	0	0	542	
2	0	0	0	0	553	
3	0	0	0	0	561	
4	0	0	0	0	567	
5	0	0	0	0	569	
6	0	0	0	0	566	
7	0	0	0	0	560	
8	0	0	0	0	558	
9	0	0	0	0	555	
10	0	0	0	0	549	
11	0	0	0	0	547	
12	0	0	0	0	545	
13	0	0	0	0	551	
14	0	0	0	0	560	
15	0	0	0	0	564	
0	0	0	0	0	567	
1	0	0	0	0	572	
2	0	0	0	0	577	
3	0	0	0	0	581	
4	0	0	0	0	582	
5	0	0	0	0	582	
6	0	0	0	0	579	
7	0	0	0	0	573	
8	0	0	0	0	566	
9	0	0	0	0	561	
10	0	0	0	0	550	
11	0	0	0	0	541	
12	0	0	0	0	536	
13	0	0	0	0	536	
14	0	0	0	0	536	
15	0	0	0	0	536	
0	0	0	0	0	542	
1	0	0	0	0	546	
2	0	0	0	0	551	
3	0	0	0	0	552	
4	0	0	0	0	553	
5	0	0	0	0	549	
6	0	0	0	0	542	
7	0	0	0	0	536	
8	0	0	0	0	532	
9	0	0	0	0	526	
10	0	0	0	0	519	
11	0	0	0	0	507	
12	0	0	0	0	495	
13	0	0	0	0	485	
14	0	0	0	0	478	
15	0	0	0	0	475	
0	0	0	0	0	478	
1	0	0	0	0	485	
2	0	0	0	0	496	
3	0	0	0	0	510	
4	0	0	0	0	521	
5	0	0	0	0	529	
6	0	0	0	0	537	
7	0	0	0	0	538	
8	0	0	0	0	541	
9	0	0	0	0	538	
10	0	0	0	0	536	
11	0	0	0	0	528	
12	0	0	0	0	521	
13	0	0	0	0	517	
14	0	0	0	0	513	
15	0	0	0	0	511	
0	0	0	0	0	510	
1	0	0	0	0	512	
2	0	0	0	0	518	
3	0	0	0	0	524	
4	0	0	0	0	535	
5	0	0	0	0	539	
6	0	0	0	0	540	
7	0	0	0	0	545	
8	0	0	0	0	545	
9	0	0	0	0	542	
10	0	0	0	0	543	
11	0	0	0	0	545	
12	0	0	0	0	540	
13	0	0	0	0	535	
14	0	0	0	0	531	
15	0	0	0	0	528	
0	0	0	0	0	530	
1	0	0	0	0	536	
2	0	0	0	0	544	
3	0	0	0	0	554	
4	0	0	0	0	564	
5	0	0	0	0	574	
6	0	0	0	0	580	
7	0	0	0	0	581	
8	0	0	0	0	581	
9	0	0	0	0	574	
10	0	0	0	0	568	
11	0	0	0	0	562	
12	0	0	0	0	557	
13	0	0	0	0	551	
14	0	0	0	0	543	
15	0	0	0	0	535	
0	0	0	0	0	530	
1	0	0	0	0	534	
2	0	0	0	0	542	
3	0	0	0	0	548	
4	0	0	0	0	554	
5	0	0	0	0	560	
6	0	0	0	0	563	
7	0	0	0	0	566	
8	0	0	0	0	565	
9	0	0	0	0	563	
10	0	0	0	0	558	
11	0	0	0	0	556	
12	0	0	0	0	553	
13	0	0	0	0	547	
14	0	0	0	0	542	
15	0	0	0	0	538	
0	0	0	0	0	536	
1	0	0	0	0	544	
2	0	0	0	0	552	
3	0	0	0	0	562	
4	0	0	0	0	573	
5	0	0	0	0	584	
6	0	0	0	0	593	
7	0	0	0	0	596	
8	0	0	0	0	593	
9	0	0	0	0	583	
10	0	0	0	0	571	
11	0	0	0	0	560	
12	0	0	0	0	551	
13	0	0	0	0	546	
14	0	0	0	0	543	
15	0	0	0	0	543	
0	0	0	0	0	543	
1	0	0	0	0	544	
2	0	0	0	0	544	
3	0	0	0	0	543	
4	0	0	0	0	540	
5	0	0	0	0	536	
6	0	0	0	0	537	
7	0	0	0	0	539	
8	0	0	0	0	542	
9	0	0	0	0	544	
10	0	0	0	0	541	
11	0	0	0	0	535	
12	0	0	0	0	530	
13	0	0	0	0	525	
14	0	0	0	0	521	
15	0	0	0	0	521	
0	0	0	0	0	523	
1	0	0	0	0	533	
2	0	0	0	0	544	
3	0	0	0	0	554	
4	0	0	0	0	569	
5	0	0	0	0	582	
6	0	0	0	0	591	
7	0	0	0	0	596	
8	0	0	0	0	601	
9	0	0	0	0	606	
10	0	0	0	0	608	
11	0	0	0	0	603	
12	0	0	0	0	595	
13	0	0	0	0	585	
14	0	0	0	0	574	
15	0	0	0	0	567	
0	0	0	0	0	563	
1	0	0	0	0	564	
2	0	0	0	0	566	
3	0	0	0	0	569	
4	0	0	0	0	572	
5	0	0	0	0	576	
6	0	0	0	0	578	
7	0	0	0	0	577	
8	0	0	0	0	574	
9	0	0	0	0	568	
10	0	0	0	0	561	
11	0	0	0	0	556	
12	0	0	0	0	550	
13	0	0	0	0	544	
14	0	0	0	0	539	
15	0	0	0	0	534	
0	0	0	0	0	533	
1	0	0	0	0	536	
2	0	0	0	0	541	
3	0	0	0	0	549	
4	0	0	0	0	558	
5	0	0	0	0	565	
6	0	0	0	0	573	
7	0	0	0	0	585	
8	0	0	0	0	597	
9	0	0	0	0	609	
10	0	0	0	0	616	
11	0	0	0	0	620	
12	0	0	0	0	619	
13	0	0	0	0	617	
14	0	0	0	0	615	
15	0	0	0	0	611	
0	0	0	0	0	606	
1	0	0	0	0	600	
2	0	0	0	0	592	
3	0	0	0	0	584	
4	0	0	0	0	579	
5	0	0	0	0	577	
6	0	0	0	0	577	
7	0	0	0	0	577	
8	0	0	0	0	585	
9	0	0	0	0	595	
10	0	0	0	0	597	
11	0	0	0	0	593	
12	0	0	0	0	589	
13	0	0	0	0	580	
14	0	0	0	0	568	
15	0	0	0	0	551	
0	0	0	0	0	540	
1	0	0	0	0	526	
2	0	0	0	0	514	
3	0	0	0	0	505	
4	0	0	0	0	500	
